#years 
1970 
2020 
#ages 
1 
12 
#nbins 
41 
#lengthbin 
10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
#Fnum 
4 
#Fnames 
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl 
#Fcaton 
101.7 143.4 64.46 83.2 164.8 207.3 257.7 226.2 398.4 344.1 288.8 474.8 789.9 301.9 727 511.1 55.21 313.3 325.5 338.6 323.1 346.2 304.2 379.5 222.2 230.2 278.4 104.2 30.27 55.65 118.7 248.1 108.7 143.3 158.7 165.6 155.3 172.7 167.3 134 169 30.82 13.26 16.36 18.22 34.89 24.66 35 11.55 12 9.6 
10.31 14.99 22.55 38.39 28.75 53.88 84.57 114.6 188.3 253.5 273.4 586.1 704.8 563.3 699.3 945.8 1129 1457 1813 2052 2149 2674 2908 2857 3819 4174 3605 2813 1583 1164 1116 1402 1410 1278 1293 1265 1225 1130 728.9 700.9 295.8 216.5 214.2 215 254.3 250.3 295.2 311.9 415.8 436.7 349.3 
4.71 9.19 18.78 42.78 129.2 37.9 54.15 505 386.8 333.8 414.3 445.6 143.7 110.7 200.7 114.6 51.03 46.3 244.2 316.2 370.8 213.4 111.7 133.3 233.3 551 495.5 680 412.9 203.8 303.7 857.7 154.8 217.7 187.4 80.66 277.6 255.4 169.5 76.63 22.17 326.4 187.4 80.59 74.53 22.45 15.09 8.867 57.16 140 112 
0 0 5.5 0 0 0 0.04 2.27 51.29 370.3 339.8 438.1 733.2 894.3 1060 799.3 837.5 863.4 863.2 875.8 872.1 543.7 37.93 0 0 0 0 0 0 0.01 2.32 20.09 76.26 158.2 295.4 243.6 362.6 438.8 407 371.9 239.6 60.89 39.92 41.18 63.65 86.67 54.16 49.11 42.47 48.81 39.05 
#Fcatonerr 
0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 
#FnumyearsA 
46 
46 
0 
31 
#FnumyearsL 
0 
0 
41 
0 
#Fageyears 
1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 
1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 
1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 2000 2001 2002 2003 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2020 
#Flengthyears 
1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 
#Fagesample 
15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 2020 
27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 2.711 2020 
13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 13.07 2020 
#Flengthsample 
30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 2020 
#Fagecomp 
0 4073 13776 44143 60659 166146 171002 81053 29641 8253 4552 1070 
0 27 1676 10342 62211 190616 229530 109553 17356 4612 104 0 
122 12767 20036 48155 149760 239459 184136 68069 10018 155 0 0 
0 5910 92821 171908 149947 99992 274829 227407 75025 11649 99 0 
0 0 40320 104406 202313 247236 261704 212251 72124 7503 87 0 
0 5663 19209 39611 120365 158767 188736 133955 25201 792 0 0 
0 0 17592 107026 226852 272757 332572 167387 32014 4135 31 0 
0 1674 29021 332623 362536 484944 639872 367034 127157 21795 225 0 
0 102 1966 49812 151839 222327 205704 103468 21178 556 27 0 
0 4148 232259 599923 284517 284809 377052 318705 67881 4009 0 0 
0 886 53397 255301 400091 427340 252577 73876 12239 1256 0 0 
4646 15143 14153 8069 9791 17324 26790 15727 6358 1078 0 0 
940 69685 612169 638980 149771 36285 27361 8978 428 431 16 0 
0 3652 130324 489772 452240 105585 5445 647 14 0 0 0 
0 7901 4867 43820 326596 271953 55735 9161 2786 295 47 0 
6262 77422 5668 27866 236685 412335 84292 8079 388 94 3 0 
21 17154 218253 217953 121225 180648 259236 64615 5402 5551 1113 542 
1787 30253 252037 142917 268721 274311 149879 60020 8877 790 39 0 
2413 66476 1485903 597010 115335 99352 19235 7088 2161 730 123 77 
431 139526 339253 101904 266129 131505 23152 3211 1618 68 0 0 
2315 170501 345192 296965 146207 84328 17213 801 82 0 0 0 
131844 269877 533140 572880 155446 30636 7068 63 68 0 0 0 
191 26244 307207 204870 23575 694 72 0 0 0 0 0 
0 3406 89297 37875 18933 5847 285 1 0 0 0 0 
38 24289 319634 75711 15598 5394 392 7 0 0 0 0 
57122 235887 136283 236690 110317 15424 39 0 0 0 0 0 
1568 256795 1326138 491732 25070 1848 0 0 0 0 0 0 
48483 98920 391463 176981 92150 18789 4497 276 26 0 0 0 
7504 158188 604518 242543 53916 21616 9440 1894 295 0 0 0 
747 17164 103070 464915 191312 7389 275 0 0 0 0 0 
43804 324087 476065 193396 151443 43843 5150 0 0 0 0 0 
27386 38392 390068 607711 68098 25256 8161 1256 49 0 0 0 
681 93552 346671 475258 113550 27460 17712 7169 1191 165 165 66 
14499 712726 359139 117862 138886 110359 12931 844 191 41 0 0 
569 58921 250894 432581 34649 70639 3089 78 0 0 0 0 
4 524298 57658 360130 140820 36448 9825 1044 506 146 0 0 
20901 199846 94185 11650 3387 5921 383 0 0 0 0 0 
2080455 6700598 8465934 34863481 4648381 106332 0 0 0 0 0 0 
5232401 86320606 33345959 861630 357301 415201 245386 34652 14421 0 0 0 
3621810 55355737 597793 0 0 0 0 0 0 0 0 0 
0.1071 0.02654 0.105 0.4892 0.2001 0.05645 0.01084 0.004762 0 0 0 0 
0 0 0.1195 0.1919 0.1284 0.2107 0.1514 0.0815 0.07512 0.02634 0.009888 0.005383 
281849 35099113 29604247 85994703 29768538 8548292 1249244 269457 137070 68535 0 0 
41.04 83.49 12.85 7.266 6.686 3.522 2.888 1.079 1.187 0.553 0.1781 0.3349 
47.83 30.63 26.26 10.22 5.428 4.022 1.942 1.581 0.611 0.7099 0.3309 0.3069 
10.44 22.39 8.164 19.93 6.499 2.621 1.734 0.815 0.68 0.2772 0.3229 0.2901 
0 0 355 633 2259 7108 11305 10032 5551 1867 999 190 
0 1272 364 353 1550 17545 45885 38920 18306 2707 37 0 
1 223 462 5493 19717 34341 61594 47567 7128 684 70 4 
0 595 4226 20574 70250 115605 96857 45404 12171 1330 0 0 
0 20 13439 147552 206176 210012 208192 180490 120831 48163 4206 904 
2152 3996 8314 128820 322829 356395 311998 166713 78325 17706 686 995 
0 2419 8973 83655 392031 696981 627159 326988 99193 23220 3581 800 
1324 4221 8889 118067 618244 826235 877968 626789 224844 57471 10391 13914 
1624 98937 191076 314984 749070 1084641 1113032 548218 207964 30697 3760 1259 
98 7977 190091 357918 447250 985396 1175198 851961 292315 38931 7977 394 
53 889 39763 372792 621888 1131123 1405139 725890 182303 21926 2839 2111 
7703 32892 50408 254334 720436 1125301 1563727 833125 141461 12640 1048 651 
8538 240224 509673 459902 311739 907439 1929691 1290613 257500 39754 3890 922 
442 23756 228313 1415721 1662909 665913 1203766 1215469 405628 50539 6623 114 
0 5570 34610 283575 1634407 2293278 1376907 1070507 406813 64106 1490 0 
248 5228 1826 31608 506751 1598666 2003162 1148443 668436 128313 8666 130 
54 30081 134146 122717 56100 419889 1682863 1831750 982207 504943 158725 46297 
0 0 71389 186534 321697 367160 405356 1258212 1072392 952609 406683 151907 
0 11391 231606 759545 940331 854977 790767 758606 893719 721295 259075 41588 
0 21702 87328 808441 1200387 1266242 802876 692317 1102792 853702 284938 26970 
760 9375 365691 1727987 1350915 2318999 1687597 807698 562790 385464 170813 31602 
3354 48674 835128 1041899 1421658 1327055 1172716 792734 374612 171145 70209 20378 
7893 191472 1428562 2627586 1898630 906334 488229 377039 302621 132121 75881 42083 
25251 242671 1516538 1864189 763106 345371 165969 178113 173183 79161 32019 13170 
2407 190107 1825090 1676166 718361 267024 76733 34947 59069 54516 34827 28903 
780 46357 597816 1633359 1015296 412689 115221 42928 47268 58944 37371 31373 
3 32966 361663 970229 1270037 594890 184069 82580 61986 57150 47079 76019 
3553 44875 395001 846794 853666 522140 191428 97160 80106 76745 63094 99435 
5 16651 232038 908724 1101223 740572 303108 100321 77824 61641 37835 38325 
0 1617 128611 449306 920244 917951 422033 156434 98973 58716 27757 30207 
14398 15576 14953 145195 460828 1047649 518471 208577 141084 66743 28283 32878 
401 4986 11959 82227 150385 390459 490794 255963 191215 127571 67970 60057 
0 260 26043 250100 293211 206428 282545 280026 242885 165923 92414 86474 
6542 23768 1806 6768 74663 237017 215953 168781 124776 104046 55045 100625 
0 1581 43860 108580 22418 222409 250865 193736 120657 77999 55350 47561 
