#years 
1970 
2021 
#ages 
1 
12 
#nbins 
41 
#lengthbin 
10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
#Fnum 
4 
#Fnames 
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl 
#Fcaton 
101.69 143.45 64.46 83.2 164.76 207.33 257.7 226.23 398.41 344.05 288.81 474.82 789.91 301.93 727 511.15 55.21 313.31 325.46 338.6 323.09 346.25 304.24 379.47 222.25 230.18 278.44 104.2 30.27 55.65 118.73 248.1 108.73 143.28 158.66 165.63 155.26 172.701 167.258 134.022 169.012 30.825 13.256 16.361 18.219 34.886 24.657 35.002 11.551 11.875 44.155 61.359 
10.31 14.99 22.55 38.39 28.75 53.88 84.57 114.57 188.27 253.46 273.45 586.09 704.77 563.34 699.3 945.84 1129.11 1456.73 1812.79 2051.52 2148.79 2674.27 2907.82 2856.78 3819.19 4174.02 3604.89 2812.87 1582.64 1164.04 1115.57 1401.84 1410.27 1278.02 1292.94 1264.81 1224.69 1130.083 728.85 700.905 295.796 216.47 214.204 214.999 254.295 250.327 295.16 311.863 415.149 432.447 517.665 567.267 
4.71 9.19 18.78 42.78 129.21 37.9 54.15 504.99 386.79 333.81 414.3 445.64 143.72 110.69 200.67 114.62 51.03 46.3 244.23 316.25 370.82 213.45 111.68 133.35 233.35 550.99 495.52 680.05 412.85 203.75 303.7 857.74 154.82 217.73 187.37 80.66 277.57 255.36 169.537 76.629 22.172 326.394 187.396 80.586 74.532 22.447 15.088 8.867 57.163 135.784 140.116 129.3243 
0 0 5.5 0 0 0 0.04 2.27 51.29 370.29 339.8 438.12 733.2 894.3 1059.93 799.32 837.5 863.42 863.22 875.82 872.06 543.66 37.93 0 0 0 0 0 0 0.01 2.32 20.09 76.26 158.2 295.44 243.58 362.63 438.8306 406.9864 371.9176 239.593 60.89131 39.91786 41.177 63.652 86.672 54.163 49.113 42.46 51.439 4.739 55.309 
#Fcatonerr 
0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 
#FnumyearsA 
47 
47 
0 
32 
#FnumyearsL 
0 
0 
42 
0 
#Fageyears 
1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 
1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 
1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 2000 2001 2002 2003 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 
#Flengthyears 
1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 
#Fagesample 
15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 15.40229 1.540229 
27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 27.11054 2.711054 
13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 13.07082 
#Flengthsample 
30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 
#Fagecomp 
0 4073 13776 44143 60659 166146 171002 81053 29641 8253 4552 1070 
0 27 1676 10342 62211 190616 229530 109553 17356 4612 104 0 
122 12767 20036 48155 149760 239459 184136 68069 10018 155 0 0 
0 5910 92821 171908 149947 99992 274829 227407 75025 11649 99 0 
0 0 40320 104406 202313 247236 261704 212251 72124 7503 87 0 
0 18575.53 2533334 23195513 88756227 149638434 188439075 136286247 23011545 11797 0 0 
0 210751 4860587 56991885 153060740 217546255 338598361 195433672 47397463 9385383 0 0 
38960.2 1265634 27506046 290856356 375134955 503783588 611525887 368232687 139096457 27461374 339364.4 0 
0 374885.6 8154631 57237938 137393249 210347485 213377719 118347383 24294373 1341634 35474.23 0 
0 2034100 233238072 511212023 296109157 306244801 390558018 340001865 95046746 4071703 0 0 
0 537383.4 51478133 231658118 377732287 430472338 268939345 77695670 15048122 1610282 0 0 
847986.8 7601651 4853205 5958706 8736295 18238151 31590084 17618612 4498170 205988.2 0 0 
2066027 44566821 506253598 715253043 181726943 41440879 28034194 13179336 1440478 734401.2 0 0 
0 48475.4 994341.9 43649587 144548930 70089977 4703640 591438.7 30458.8 0 0 0 
0 902231 17132499 44241403 369962812 323619206 65143584 11407156 3330224 924125.9 139929.5 0 
3194546 75215054 6169258 22748293 238637907 414904907 86422386 9207360 1033856 386374 4177 0 
0 25620044 185610652 198979938 107841117 175835277 235182209 58682668 9528402 2733131 617095 0 
2105826 37165530 250751189 157570002 284867491 243488547 145008635 53762398 8670508 1019460 0 0 
4998858 56917751 1340110008 565543886 175639523 81645144 28022870 7502075 2284830 485971.3 117998.6 79223.45 
1856477 154402366 309153506 110462868 252156604 130679460 22047678 5303819 2241529 267841 0 0 
0 48111476 337792278 380865047 193019953 65840975 18891401 613147.1 146169.3 0 0 0 
147109962 263330178 497491730 530356902 168661261 46907181 6833233 174583.5 71484 0 0 0 
0 50867430 293534090 183218054 19234601 1375550 54368 0 0 0 0 0 
70995 3911314 95072691 54014780 22200261 4872017 455711 5752.889 0 0 0 0 
1262109 20173345 290478700 64730487 21223490 7326410 751573.1 32634 0 0 0 0 
54258027 225078170 120455065 241352831 118236115 8671788 107366 0 0 0 0 0 
5001831 238045293 1324386002 487881422 20520225 1149843 249215 0 0 0 0 0 
15335725 72681151 270289290 191014173 119124619 24130058 4485894 434231.6 0 0 0 0 
1085970 123461638 628366032 259576728 50559271 21173879 8802891 1935513 109004.3 0 0 0 
3738193 33231634 103622996 471295080 189969353 8604679 326822.3 0 0 0 0 0 
39215931 341597724 467402745 208112370 138717705 49655439 6591715 133155 38372 0 0 0 
4101019 66660671 375814035 585906432 72678535 25556569 8548579 1213232 50089.67 0 0 0 
3621236 71166693 311400029 488485454 139981738 33937470 19427688 5338775 1461170 0 0 0 
109202900 727196609 408869346 117714972 133295480 106435823 13018435 759553 190481 41055 0 0 
2263192 110396572 258225528 403638267 33683763 72098942 3266035 86959 0 0 0 0 
0 50011906 533843314 360615807 144956720 37124894 9102472 292147 484632 0 0 0 
20788455 242639914 77063112 12433911 5743293 2184150 344192 0 0 0 0 0 
2553605 24249890 12486629 32712881 5747486 78110.94 6122.812 0 0 0 0 0 
23544 61332969 125369908 5051506 2088784 2195281 2257561 34647 31958.75 0 0 0 
5103027 95969055 108331269 9499379 5398901 933067.3 33230 5621 0 0 0 0 
10953899 12250330 15560810 85670085 25848118 10685547 7243882 1183722 209486 0 0 0 
0 172136 6037375 8979134 6761736 9603337 9636798 3462835 5112155 720470 193462 0 
1085491 67531835 32453501 103031466 13664521 2947546 1377688 115606 138022 69011 0 0 
41114927 109120479 392937.4 126339.9 85268.63 47137.99 11815.99 0 0 0 0 0 
3768463 2606304 143366 5744606 2768111 4318442 3930982 1991608 2063905 1247142 843048.2 1506888 
0 0 869953.8 31771071 30675530 28864180 18479408 9542557 1967913 569614 216911 19463 
1025.501 3626.933 51.39138 148.4199 1500.28 4229.255 7238.652 17431.13 6354.536 5390.85 500.855 0 
0 0 355 633 2259 7108 11305 10032 5551 1867 999 190 
0 1272 364 353 1550 17545 45885 38920 18306 2707 37 0 
1 223 462 5493 19717 34341 61594 47567 7128 684 70 4 
0 595 4226 20574 70250 115605 96857 45404 12171 1330 0 0 
0 20 13439 147552 206176 210012 208192 180490 120831 48163 4206 904 
0 65279.4 2433193 18597561 40401122 24621368 7887924 1175977 165844.1 0 0 0 
19979.5 1053051 6538033 18721033 48797725 43653164 16744236 3763999 395283.4 20014.63 0 0 
71834.43 408357.3 5375103 46314797 83841916 51395871 15670149 2851928 404446.6 20363.92 0 0 
101794 8566521 21913193 19976114 32750283 25046792 13452190 2746190 539395.1 56195.3 0 0 
22967 3247345 54057007 71513230 20009111 31548502 27091056 13989862 4031717 224601 0 0 
0 88519.41 5771903 52528225 61156460 43486091 37118294 14184604 3491375 108001.7 2975.162 0 
882573.1 2965008 6323331 9679256 39710203 41854292 32735476 18365809 2434084 96248.88 1813.167 0 
46412.58 6939892 41776371 53868051 14441739 19381517 33643013 19589517 3354857 294532.2 1738.877 0 
754.0667 191376.1 5257779 24992985 27296069 4749274 5501662 4140129 801587.7 68381.98 12854.04 0 
0 124384.1 8048875 58320745 338866895 222389787 63370450 35135242 15025278 2280375 45686.68 0 
0 3709656 1053512 24707405 504839544 2024570442 2552867019 1422722555 917818362 245331085 19420721 48062 
0 2709024 192815916 109790876 28846075 491389139 2069433746 2260834197 1409666627 811029128 292532292 94424922 
0 0 104734506 376557284 587298038 423719246 566771683 1590076831 1641600660 1209429274 690732462 285794854 
0 8517143 283021221 799135440 1191590071 922630839 781105649 663824064 904624021 805638086 281009523 46487898 
0 603113 5387987 398980270 1208613175 1248724519 921451118 801964324 1164969523 892510863 293358770 44174804 
78650 9224001 376569880 2901466619 2850550590 3749690732 3430555113 1279398424 1222248980 692248027 236968682 67809352 
2981957 79751568 1080251013 1577050717 2095231885 1858485155 1627330843 1109296058 661635375 339094132 149509992 46134355 
4837226 175526550 1550874608 4127014657 2675117670 1254638984 730631352 616332544 551196326 293967047 164897779 88468958 
6968614 283294867 2625960773 4012915855 1542804432 672670300 296999474 339234339 386606054 196674368 84020248 29841276 
9426310 170105078 2811409322 3505425162 1583631507 596887292 164878524 75889110 120483085 99472913 46103060 44843408 
