#styr																																																				
1970																																																				
2021																																																				
#ages																																																				
1																																																				
12																																																				
#nbins																																																				
41																																																				
#lengthbin																																																				
10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50												
#Fnum																																																				
4																																																				
#Fnames																																																				
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl																																																				
#Fcaton																																																				
101.69	143.45	64.46	83.2	164.76	207.33	257.7	226.23	398.41	344.05	288.81	474.82	789.91	301.93	727	511.15	55.21	313.31	325.46	338.6	323.09	346.25	304.24	379.47	222.25	230.18	278.44	104.2	30.27	55.65	118.73	248.1	108.73	143.28	158.66	165.63	155.26	172.701	167.258	134.022	169.012	30.825	13.256	16.361	18.219	34.886	24.657	35.002	11.551	11.875	44.155	61.359	
10.31	14.99	22.55	38.39	28.75	53.88	84.57	114.57	188.27	253.46	273.45	586.09	704.77	563.34	699.3	945.84	1129.11	1456.73	1812.79	2051.52	2148.79	2674.27	2907.82	2856.78	3819.19	4174.02	3604.89	2812.87	1582.64	1164.04	1115.57	1401.84	1410.27	1278.02	1292.94	1264.81	1224.69	1130.083	728.85	700.905	295.796	216.47	214.204	214.999	254.295	250.327	295.16	311.863	415.149	432.447	517.665	567.267	
4.71	9.19	18.78	42.78	129.21	37.9	54.15	504.99	386.79	333.81	414.3	445.64	143.72	110.69	200.67	114.62	51.03	46.3	244.23	316.25	370.82	213.45	111.68	133.35	233.35	550.99	495.52	680.05	412.85	203.75	303.7	857.74	154.82	217.73	187.37	80.66	277.57	255.36	169.537	76.629	22.172	326.394	187.396	80.586	74.532	22.447	15.088	8.867	57.163	135.784	140.116	129.3243	
1	1	5.5	1	1	1	1.04	2.27	51.29	370.29	339.8	438.12	733.2	894.3	1059.93	799.32	837.5	863.42	863.22	875.82	872.06	543.66	37.93	1	1	1	1	1	1	1.01	2.32	20.09	76.26	158.2	295.44	243.58	362.63	438.8306	406.9864	371.9176	239.593	60.89131	39.91786	41.177	63.652	86.672	54.163	49.113	42.46	51.439	4.739	55.309	
#Fcatonerr																																																				
0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	
0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	
0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	
0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	
#FnumyearsA																																																				
41																																																				
41																																																				
0																																																				
6																																																				
#FnumyearsL																																																				
0																																																				
0																																																				
42																																																				
0																																																				
#Fageyears																																																				
1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020												
1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020												
2015	2016	2017	2018	2019	2020																																															
#Flengthyears																																																				
1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021											
#Fagesample																																																				
100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100												
250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250												
150	150	150	150	150	150																																															
#Flengthsample																																																				
30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30											
#Fagecomp																																																				
2538300.655	28654556.02	83310792.69	149638433.6	188439075.2	136286246.9	23011544.96	11797	0	0	0	0																																									
5380761.116	72557379.57	137185821.4	217546255.3	338598361.2	195433672	47397462.57	9385382.896	0	0	0	0																																									
9500064.598	340940894.5	344322032.6	503783587.6	611525887.2	368232687	139096457.2	27461373.67	339364.381	0	0	0																																									
7963170.545	66001057.96	129196475.4	210347485.4	213377719.4	118347383.2	24294372.94	1341633.9	35474.23077	0	0	0																																									
46510040.59	730444088.7	265639222.9	306244800.7	390558018	340001865.2	95046746.05	4071702.776	0	0	0	0																																									
18124743	269116886.4	374164291.8	430472338	268939345.3	77695669.99	15048122.44	1610281.925	0	0	0	0																																									
7601650.643	10811910.8	8736295.245	18238151.35	31590083.81	17618612.03	4498170.099	205988.2308	0	0	0	0																																									
224069974.2	1049118145	174612285.3	41440878.66	28034193.82	13179336.21	1440478.228	734401.2045	0	0	0	0																																									
1456214.036	44307493.32	143477627	70089977	4703640.169	591438.7333	30458.8	0	0	0	0	0																																									
2707610.266	74623316.17	354908018.9	323619205.8	65143584.07	11407156.03	3330224.423	924125.9286	139929.5	0	0	0																																									
76935109.33	29681822.27	236153580.7	414904906.8	86422385.75	9207360.363	1033855.667	386374	4177	0	0	0																																									
113339885.7	326094615.9	78617248.06	175835276.6	235182209.2	58682668.1	9528402.381	2733131.042	617095	0	0	0																																									
131517242.2	353473181	245363788.8	243488546.6	145008635.2	53762397.88	8670507.858	1019460	0	0	0	0																																									
349180223.7	1618926374	173384674.1	81645143.59	28022869.53	7502074.987	2284830.397	485971.3332	117998.6344	78471.94771	751.5	0																																									
262177080.3	314304561.9	250849881	130679459.5	22047678.08	5303818.61	2241529.436	267841	0	0	0	0																																									
